Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-20	18 Virginia	18 UMBC	1.000	0.666	0.289	0.696	0.037	0.587	0.546	0.587	0.846	0.352	0.219	0.297	0.408	0.447	0.407	0.403	0.447	0.607	0.192	0.340	0.345	0.721	0.279	0.441	0.352	0.679	0.638	0.760	0.373	0.383	0.425	0.415	0.765	0.856	0.513	0.630	0.745	0.070	0.707	0.673	0.728	0.676	0.595	0.274	0.168	0.233	0.734	0.690	0.243	0.201	0.243	0.767	0.311	0.397	0.354	0.405	0.247	0.286	0.209	0.023	0.480	0.389	0.181	0.120	0.497	0.503	0.517	0.311	0.404	0.131	0.142	0.229	0.211	0.256	0.181	0.147	0.238	0.279	0.337	0.257	0.902	0.256	0.135	0.120	0.170	0.013	0.429	0.718	0.922	0.163	0.395	0.717	0.737	0.717	0.643	0.547	0.365	0.482	0.490	0.636	0.578	0.577	0.665	0.609	0.402	0.591	0.698	0.669	0.331	0.448	0.547	0.743	0.775	0.816	0.582	0.621	0.605	0.668	0.858	0.859	0.624	0.678	0.785	0.047	0.738	0.787	0.862	0.772	0.854	0.412	0.171	0.130	0.805	0.673	0.827	0.194	0.830	0.169	0.608	0.356	0.283	0.399	0.750	0.474
-10	18 Creighton	18 Kansas State	0.000	0.476	0.500	0.491	0.470	0.648	0.735	0.648	0.545	0.791	0.808	0.393	0.455	0.888	0.740	0.726	0.314	0.474	0.484	0.273	0.822	0.319	0.681	0.341	0.791	0.701	0.426	0.481	0.393	0.533	0.718	0.401	0.286	0.327	0.279	0.772	0.786	0.436	0.613	0.305	0.386	0.408	0.834	0.646	0.306	0.058	0.446	0.120	0.534	0.520	0.534	0.448	0.822	0.606	0.349	0.400	0.658	0.548	0.622	0.575	0.598	0.351	0.320	0.686	0.578	0.422	0.306	0.822	0.707	0.632	0.574	0.581	0.669	0.657	0.537	0.500	0.487	0.522	0.083	0.094	0.408	0.191	0.462	0.349	0.504	0.416	0.565	0.873	0.872	0.474	0.755	0.560	0.638	0.560	0.569	0.442	0.653	0.559	0.529	0.693	0.635	0.600	0.291	0.431	0.644	0.431	0.623	0.321	0.679	0.470	0.442	0.526	0.388	0.452	0.393	0.409	0.534	0.410	0.380	0.409	0.367	0.917	0.904	0.514	0.723	0.420	0.528	0.450	0.751	0.545	0.160	0.062	0.485	0.127	0.547	0.463	0.483	0.509	0.666	0.316	0.513	0.539	0.500	0.658
5	18 Kentucky	18 Davidson	1.000	0.572	0.474	0.542	0.269	0.459	0.277	0.459	0.180	0.515	0.000	1.000	0.834	0.561	0.746	0.306	0.575	0.741	0.786	0.757	0.513	1.000	0.000	0.746	0.515	0.113	0.378	0.254	0.530	0.052	0.000	0.717	0.953	0.949	0.664	0.025	0.000	0.848	0.025	0.319	0.111	0.612	0.266	0.033	0.980	0.963	0.351	0.487	0.348	0.410	0.348	0.534	0.671	0.622	0.617	0.820	0.364	0.583	0.510	0.661	0.700	0.563	0.888	0.560	0.470	0.530	0.937	0.671	0.436	0.754	0.834	0.242	0.744	0.827	0.347	0.582	0.652	0.218	0.858	0.856	0.539	0.973	0.552	0.847	0.708	0.853	0.897	0.250	0.034	0.829	0.585	0.577	0.418	0.577	0.206	0.388	0.065	0.768	0.550	0.644	0.617	0.356	0.499	0.637	0.634	0.445	0.458	0.895	0.105	0.483	0.388	0.186	0.296	0.204	0.663	0.096	0.000	0.748	0.706	0.667	0.739	0.000	0.000	0.670	0.000	0.378	0.066	0.445	0.143	0.000	0.936	1.000	0.243	0.440	0.584	0.428	0.708	0.354	0.364	0.603	0.447	0.372	0.624	0.105
-21	18 Arizona	18 Buffalo	1.000	0.524	0.474	0.524	0.239	0.658	0.597	0.658	0.696	0.201	0.186	0.584	0.375	0.487	0.415	0.421	0.393	0.540	0.482	0.242	0.394	0.688	0.312	0.412	0.201	0.451	0.527	0.643	0.439	0.488	0.520	0.455	0.791	0.863	0.506	0.356	0.432	0.203	0.669	0.534	0.581	0.557	0.757	0.482	0.409	0.290	0.533	0.557	0.521	0.488	0.521	0.500	0.434	0.527	0.295	0.344	0.139	0.184	0.589	0.563	0.297	0.378	0.612	0.382	0.429	0.571	0.538	0.434	0.660	0.433	0.445	0.559	0.392	0.443	0.482	0.627	0.503	0.786	0.308	0.278	0.494	0.227	0.047	0.076	0.604	0.557	0.158	0.765	0.439	0.397	0.324	0.574	0.570	0.574	0.668	0.372	0.258	0.754	0.505	0.744	0.653	0.398	0.371	0.629	0.613	0.195	0.509	0.681	0.319	0.422	0.372	0.327	0.550	0.601	0.431	0.562	0.547	0.484	0.588	0.706	0.353	0.531	0.589	0.340	0.733	0.763	0.806	0.473	0.619	0.690	0.286	0.417	0.573	0.641	0.604	0.407	0.669	0.386	0.550	0.483	0.521	0.549	0.625	0.553
-2	18 Miami	18 Loyola-Chicago	1.000	0.358	0.605	0.384	0.321	0.286	0.306	0.286	0.298	0.781	0.609	0.528	0.747	0.437	0.608	0.367	0.518	0.646	0.420	0.658	0.557	0.493	0.507	0.733	0.781	0.445	0.666	0.594	0.610	0.651	0.585	0.647	0.615	0.538	0.619	0.714	0.642	0.784	0.327	0.809	0.677	0.810	0.643	0.263	0.099	0.489	0.720	0.389	0.574	0.579	0.574	0.529	0.558	0.490	0.587	0.580	0.668	0.651	0.632	0.338	0.544	0.507	0.495	0.639	0.549	0.451	0.500	0.558	0.575	0.292	0.222	0.622	0.374	0.310	0.634	0.284	0.228	0.536	0.499	0.493	0.573	0.404	0.375	0.368	0.450	0.109	0.396	0.717	0.790	0.284	0.579	0.331	0.321	0.331	0.310	0.622	0.584	0.440	0.635	0.332	0.475	0.338	0.589	0.618	0.437	0.641	0.428	0.466	0.534	0.671	0.622	0.389	0.704	0.690	0.493	0.664	0.667	0.502	0.693	0.682	0.547	0.627	0.587	0.616	0.460	0.726	0.681	0.688	0.824	0.426	0.131	0.339	0.734	0.388	0.533	0.469	0.632	0.419	0.487	0.513	0.596	0.593	0.500	0.395
26	18 Tennessee	18 Wright State	1.000	0.500	0.474	0.519	0.149	0.495	0.365	0.495	0.564	0.477	0.393	0.531	0.543	0.519	0.539	0.594	0.510	0.715	0.528	0.756	0.500	0.595	0.405	0.522	0.477	0.556	0.505	0.481	0.519	0.491	0.393	0.663	0.486	0.588	0.305	0.449	0.453	0.448	0.446	0.356	0.411	0.392	0.422	0.073	0.623	0.879	0.493	0.540	0.309	0.288	0.309	0.500	0.512	0.457	0.692	0.736	0.461	0.601	0.531	0.502	0.463	0.492	0.548	0.453	0.565	0.435	0.789	0.512	0.522	0.353	0.608	0.143	0.418	0.624	0.164	0.343	0.494	0.173	0.865	0.871	0.430	0.901	0.542	0.734	0.526	0.571	0.437	0.479	0.458	0.487	0.401	0.623	0.560	0.623	0.555	0.479	0.451	0.344	0.384	0.542	0.460	0.552	0.509	0.719	0.528	0.688	0.542	0.539	0.461	0.388	0.479	0.535	0.582	0.435	0.713	0.548	0.359	0.842	0.586	0.554	0.565	0.246	0.257	0.511	0.259	0.403	0.306	0.430	0.410	0.294	0.586	0.729	0.503	0.584	0.699	0.311	0.791	0.248	0.516	0.513	0.457	0.389	0.500	0.369
4	18 Nevada	18 Texas	0.000	0.691	0.316	0.683	0.410	0.653	0.538	0.653	0.750	0.554	0.575	0.610	0.408	0.568	0.491	0.756	0.506	0.423	0.325	0.564	0.772	0.449	0.551	0.405	0.554	0.865	0.323	0.384	0.267	0.397	0.404	0.443	0.238	0.365	0.053	0.196	0.307	0.133	0.559	0.346	0.393	0.103	0.391	0.526	0.389	0.754	0.285	0.172	0.534	0.626	0.534	0.486	0.537	0.609	0.596	0.520	0.527	0.528	0.549	0.352	0.481	0.517	0.613	0.613	0.390	0.610	0.509	0.537	0.516	0.672	0.592	0.589	0.623	0.540	0.709	0.720	0.742	0.397	0.796	0.799	0.468	0.605	0.623	0.613	0.709	0.419	0.542	0.346	0.290	0.763	0.663	0.563	0.437	0.563	0.723	0.506	0.484	0.493	0.419	0.535	0.475	0.658	0.572	0.436	0.362	0.475	0.644	0.518	0.482	0.429	0.506	0.831	0.311	0.393	0.317	0.364	0.419	0.318	0.222	0.280	0.308	0.138	0.212	0.316	0.475	0.354	0.371	0.179	0.484	0.491	0.526	0.750	0.245	0.214	0.507	0.492	0.353	0.607	0.759	0.190	0.564	0.641	0.500	0.763
15	18 Cincinnati	18 Georgia State	0.500	0.643	0.342	0.648	0.111	0.398	0.382	0.398	0.616	0.505	0.310	0.549	0.847	0.598	0.781	0.676	0.425	0.559	0.470	0.379	0.410	0.686	0.314	0.725	0.505	0.667	0.476	0.335	0.673	0.226	0.151	0.671	0.679	0.620	0.722	0.276	0.358	0.404	0.058	0.175	0.038	0.166	0.506	0.476	0.585	0.467	0.490	0.666	0.252	0.134	0.252	0.443	0.330	0.223	0.349	0.301	0.176	0.185	0.092	0.495	0.472	0.452	0.573	0.065	0.733	0.267	0.484	0.330	0.311	0.215	0.489	0.290	0.399	0.715	0.147	0.182	0.323	0.263	0.292	0.292	0.358	0.389	0.249	0.257	0.080	0.562	0.522	0.471	0.270	0.178	0.140	0.606	0.677	0.606	0.632	0.622	0.541	0.678	0.886	0.805	0.907	0.833	0.432	0.568	0.528	0.341	0.805	0.520	0.480	0.671	0.622	0.807	0.642	0.422	0.718	0.413	0.159	0.858	0.790	0.673	0.747	0.494	0.538	0.524	0.327	0.469	0.386	0.555	0.467	0.474	0.568	0.604	0.668	0.816	0.739	0.281	0.580	0.423	0.577	0.438	0.143	0.150	0.500	0.369
19	18 Xavier	18 Texas Southern	0.500	0.809	0.132	0.843	0.023	0.745	0.672	0.745	0.840	0.376	0.415	0.424	0.341	0.606	0.475	0.574	0.319	0.513	0.289	0.472	0.619	0.537	0.463	0.354	0.376	0.663	0.422	0.533	0.251	0.455	0.517	0.335	0.363	0.507	0.163	0.482	0.505	0.082	0.664	0.397	0.498	0.448	0.723	0.430	0.348	0.564	0.450	0.454	0.413	0.489	0.413	1.000	0.487	0.659	0.360	0.232	0.234	0.185	0.392	0.455	0.509	0.273	0.509	0.413	0.309	0.691	0.349	0.487	0.647	0.490	0.502	0.295	0.415	0.414	0.476	0.659	0.743	0.208	0.479	0.273	1.000	0.146	0.286	0.203	0.461	0.542	0.541	0.816	0.483	0.507	0.378	0.694	0.620	0.694	0.502	0.437	0.338	0.574	0.549	0.770	0.694	0.608	0.351	0.508	0.588	0.469	0.684	0.627	0.373	0.461	0.437	0.536	0.463	0.516	0.474	0.529	0.562	0.409	0.329	0.361	0.468	0.502	0.634	0.000	0.773	0.563	0.681	0.494	0.608	0.436	0.219	0.544	0.469	0.549	0.843	0.097	0.915	0.063	0.755	0.251	0.511	0.491	0.750	0.447
-13	18 Missouri	18 Florida State	0.500	0.500	0.526	0.483	0.456	0.408	0.370	0.408	0.637	0.215	0.574	0.428	0.414	0.538	0.473	0.415	0.358	0.407	0.599	0.457	0.305	0.312	0.688	0.426	0.215	0.393	0.831	0.880	0.649	1.000	0.912	0.690	0.395	0.474	0.292	0.570	0.618	0.260	0.680	0.540	0.600	0.688	0.837	0.569	0.542	0.356	0.720	0.761	0.461	0.500	0.461	0.553	0.442	0.433	0.430	0.456	0.378	0.398	0.424	0.628	0.604	0.330	0.572	0.374	0.549	0.451	0.526	0.442	0.598	0.265	0.366	0.458	0.398	0.409	0.500	0.217	0.295	0.232	0.313	0.291	0.598	0.373	0.224	0.231	0.315	0.599	0.651	0.877	0.525	0.208	0.322	0.474	0.416	0.474	0.588	0.375	0.596	0.511	0.463	0.615	0.550	0.477	0.309	0.365	0.745	0.410	0.437	0.334	0.666	0.435	0.375	0.322	0.807	0.763	0.608	0.842	0.804	0.624	0.609	0.606	0.526	0.657	0.691	0.316	0.661	0.671	0.721	0.698	0.641	0.450	0.297	0.409	0.773	0.757	0.473	0.519	0.517	0.484	0.446	0.571	0.515	0.528	0.376	0.631
