School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
18 Virginia	ACC	1.000	0.857	0.100	0.897	0.000	0.516	0.413	0.516	0.750	0.409	0.419	0.000	0.261	0.485	0.357	0.333	0.406	0.320	0.122	0.136	0.304	0.495	0.505	0.286	0.409	0.724	0.517	0.659	0.324	0.520	0.510	0.548	0.515	0.727	0.117	0.957	0.986	0.130	0.805	0.566	0.690	0.438	0.224	0.323	0.000	0.008	0.689	0.916	0.184	0.280	0.184	0.789	0.168	0.511	0.080	0.139	0.329	0.271	0.136	0.043	0.239	0.342	0.034	0.082	0.235	0.765	0.212	0.168	0.177	0.000	0.069	0.006	0.000	0.049	0.008	0.128	0.366	0.026	0.014	0.003	0.819	0.134	0.241	0.157	0.006	0.000	0.134	0.472	0.915	0.000	0.000	0.705	0.589	0.705	0.515	0.591	0.465	0.343	0.374	0.465	0.492	0.644	0.666	0.528	0.343	0.588	0.701	0.601	0.399	0.302	0.591	0.963	0.808	0.808	0.675	0.774	0.737	0.812	0.726	0.700	0.550	0.986	1.000	0.151	0.861	0.670	0.782	0.773	0.613	0.626	0.260	0.044	0.863	0.980	0.839	0.012	0.870	0.094	0.603	0.176	0.158	0.003	0.667	0.577
18 Villanova	Big East	0.000	0.810	0.200	0.801	0.015	0.828	0.987	0.828	0.886	0.754	1.000	0.266	0.382	0.651	0.559	0.577	0.364	0.376	0.350	0.308	0.902	0.040	0.960	0.326	0.754	0.689	0.000	0.000	0.012	0.045	0.281	0.008	0.000	0.003	0.035	0.089	0.206	0.025	0.216	0.008	0.020	0.006	0.078	0.086	0.521	0.777	0.000	0.000	0.525	0.621	0.525	0.902	0.628	0.575	0.241	0.303	0.384	0.387	0.566	0.245	0.256	0.351	0.316	0.611	0.453	0.547	0.341	0.628	0.548	0.986	0.997	0.307	0.986	0.986	0.433	0.754	0.946	0.059	0.686	0.578	0.961	0.858	0.936	0.932	0.954	0.391	0.420	0.086	0.065	0.989	0.326	0.665	0.706	0.665	0.559	0.467	0.843	0.433	0.383	0.569	0.575	0.556	0.503	0.566	0.508	0.550	0.825	0.184	0.816	0.267	0.467	0.684	0.006	0.002	0.349	0.027	0.146	0.307	0.125	0.014	0.491	0.196	0.311	0.024	0.185	0.032	0.042	0.014	0.342	0.337	0.717	0.856	0.002	0.342	0.949	0.000	0.918	0.025	1.000	0.000	0.532	0.202	0.667	0.538
18 Kansas	Big 12	1.000	0.667	0.350	0.653	0.030	0.766	0.768	0.766	0.500	0.737	0.769	0.179	0.395	0.617	0.542	0.599	0.369	0.383	0.462	0.238	0.742	0.269	0.731	0.348	0.737	0.592	0.003	0.008	0.033	0.021	0.094	0.069	0.003	0.028	0.029	0.524	0.518	0.562	0.230	0.039	0.044	0.008	0.103	0.089	0.765	0.564	0.003	0.082	0.511	0.599	0.511	0.647	0.721	0.751	0.198	0.595	0.414	0.546	0.517	0.389	0.491	0.355	0.243	0.667	0.308	0.692	0.582	0.721	0.501	0.989	1.000	0.276	0.963	0.968	0.396	0.980	0.997	0.266	0.374	0.381	0.533	0.997	0.922	0.986	0.869	0.776	0.909	0.116	0.223	0.986	0.459	0.635	0.576	0.635	0.396	0.375	0.555	0.395	0.214	0.519	0.441	0.605	0.422	0.469	0.590	0.534	0.567	0.415	0.585	0.142	0.375	0.628	0.006	0.004	0.378	0.027	0.062	0.358	0.008	0.000	0.381	0.579	0.570	0.524	0.120	0.055	0.026	0.064	0.160	0.066	0.826	0.671	0.005	0.316	0.819	0.016	0.985	0.000	0.773	0.034	0.633	0.439	0.667	0.615
18 Xavier	Big East	0.000	0.714	0.250	0.744	0.045	0.766	0.787	0.766	0.886	0.637	0.539	0.614	0.403	0.814	0.697	0.591	0.289	0.247	0.560	0.400	0.834	0.465	0.535	0.286	0.637	0.500	0.062	0.194	0.039	0.060	0.218	0.054	0.322	0.415	0.202	0.000	0.017	0.020	0.426	0.045	0.086	0.047	0.494	0.487	0.638	0.585	0.041	0.021	0.546	0.665	0.546	1.000	0.748	0.844	0.243	0.169	0.351	0.300	0.642	0.645	0.515	0.227	0.711	0.758	0.222	0.778	0.229	0.748	0.765	0.903	0.939	0.345	0.779	0.796	0.525	0.932	0.977	0.280	0.400	0.229	1.000	0.243	0.397	0.320	0.852	0.931	0.817	0.710	0.020	0.902	0.686	0.610	0.537	0.610	0.502	0.276	0.325	0.735	0.486	0.733	0.755	0.517	0.191	0.348	0.779	0.349	0.575	0.589	0.411	0.295	0.276	0.368	0.083	0.130	0.343	0.141	0.211	0.281	0.201	0.214	0.463	0.297	0.392	0.000	0.610	0.331	0.392	0.094	0.279	0.337	0.464	0.783	0.066	0.166	0.762	0.031	0.886	0.065	0.773	0.040	0.644	0.480	0.667	0.615
18 North Carolina	ACC	1.000	0.571	0.500	0.519	0.060	0.492	0.471	0.492	0.690	0.974	0.651	0.286	0.762	0.824	0.928	0.731	0.277	0.380	0.498	0.286	0.748	0.491	0.509	0.535	0.974	0.670	0.011	0.003	0.365	0.008	0.006	0.458	0.138	0.138	0.337	0.279	0.360	0.178	0.003	0.006	0.000	0.000	0.400	0.118	0.681	0.510	0.023	0.079	0.489	0.418	0.489	0.451	0.723	0.821	0.247	0.348	0.373	0.401	0.699	0.516	0.805	0.252	0.351	0.712	0.231	0.769	0.394	0.723	0.786	0.963	0.980	0.215	0.652	0.883	0.058	1.000	0.994	0.936	0.283	0.389	0.112	0.788	0.684	0.748	0.972	0.877	1.000	0.461	0.212	0.960	0.568	0.475	0.519	0.475	0.665	0.555	0.422	0.445	0.707	0.726	0.873	0.590	0.256	0.329	0.710	0.502	0.522	0.601	0.399	0.441	0.555	0.506	0.024	0.012	0.585	0.181	0.061	0.739	0.068	0.059	0.195	0.501	0.486	0.544	0.111	0.162	0.127	0.002	0.259	0.032	0.611	0.649	0.028	0.257	0.787	0.022	0.982	0.003	0.703	0.065	0.626	0.416	0.667	0.654
18 Duke	ACC	1.000	0.619	0.350	0.643	0.075	0.766	0.794	0.766	0.511	0.797	0.622	0.461	0.725	0.752	0.851	0.672	0.480	0.506	0.542	0.256	0.834	0.447	0.553	0.542	0.797	0.581	0.006	0.028	0.042	0.003	0.024	0.045	0.123	0.166	0.211	0.083	0.074	0.527	0.006	0.021	0.003	0.011	0.034	0.037	0.793	0.419	0.006	0.024	0.362	0.423	0.362	0.759	0.807	0.705	0.140	0.603	0.203	0.401	0.689	0.417	0.256	0.300	0.395	0.592	0.406	0.594	0.729	0.807	0.714	0.934	0.991	0.046	0.899	0.976	0.069	0.808	0.963	0.079	0.137	0.092	0.787	0.977	0.319	0.748	0.960	0.687	0.289	0.331	0.154	0.834	0.288	0.740	0.732	0.740	0.339	0.348	0.480	0.692	0.514	0.784	0.808	0.551	0.516	0.674	0.699	0.439	0.765	0.475	0.525	0.238	0.348	0.475	0.037	0.019	0.506	0.050	0.022	0.521	0.161	0.090	0.571	0.476	0.491	0.375	0.015	0.359	0.128	0.014	0.170	0.383	0.733	0.632	0.085	0.374	0.894	0.003	0.897	0.048	0.877	0.007	0.486	0.130	0.833	0.192
18 Purdue	Big Ten	1.000	0.714	0.300	0.704	0.090	0.773	0.671	0.773	0.690	0.533	0.636	0.393	0.291	0.658	0.508	0.559	0.271	0.487	0.364	0.270	0.712	0.309	0.691	0.245	0.533	0.656	0.044	0.133	0.029	0.182	0.336	0.129	0.043	0.152	0.003	0.095	0.145	0.178	0.597	0.063	0.162	0.026	0.417	0.044	0.275	0.456	0.032	0.120	0.418	0.429	0.418	0.466	0.598	0.510	0.147	0.399	0.310	0.380	0.431	0.308	0.235	0.288	0.448	0.464	0.509	0.491	0.476	0.598	0.491	0.808	0.942	0.104	0.839	0.945	0.075	0.515	0.669	0.260	0.068	0.109	0.139	0.852	0.540	0.717	0.537	0.359	0.246	0.356	0.088	0.636	0.066	0.705	0.645	0.705	0.656	0.323	0.623	0.627	0.239	0.628	0.537	0.630	0.373	0.667	0.576	0.414	0.761	0.327	0.673	0.107	0.323	0.693	0.124	0.097	0.469	0.171	0.195	0.561	0.275	0.238	0.371	0.517	0.519	0.531	0.384	0.265	0.225	0.257	0.529	0.410	0.458	0.684	0.200	0.538	0.869	0.007	0.857	0.105	0.847	0.012	0.424	0.061	0.667	0.731
18 Cincinnati	American	0.000	0.810	0.200	0.801	0.104	0.437	0.419	0.437	0.413	0.618	0.515	0.439	0.716	0.626	0.749	0.531	0.441	0.559	0.411	0.262	0.525	0.484	0.516	0.586	0.618	0.582	0.187	0.130	0.488	0.169	0.150	0.536	0.387	0.406	0.457	0.187	0.128	0.744	0.011	0.131	0.028	0.050	0.089	0.023	0.330	0.315	0.186	0.468	0.142	0.203	0.142	0.429	0.388	0.532	0.166	0.381	0.211	0.302	0.234	0.275	0.338	0.484	0.398	0.196	0.363	0.637	0.524	0.388	0.165	0.082	0.702	0.003	0.115	0.636	0.003	0.289	0.631	0.021	0.057	0.103	0.078	0.774	0.232	0.434	0.065	0.181	0.454	0.081	0.232	0.031	0.003	0.685	0.654	0.685	0.454	0.565	0.520	0.650	0.644	0.670	0.796	0.737	0.562	0.681	0.435	0.443	0.840	0.523	0.477	0.409	0.565	0.844	0.590	0.218	0.763	0.539	0.259	0.809	0.575	0.392	0.727	0.570	0.513	0.856	0.122	0.459	0.303	0.532	0.454	0.283	0.624	0.541	0.591	0.749	0.791	0.019	0.643	0.255	0.667	0.092	0.094	0.000	0.500	0.577
18 Michigan State	Big Ten	1.000	0.762	0.200	0.796	0.119	0.797	0.742	0.797	0.712	0.551	0.521	0.408	0.559	0.892	0.854	0.809	0.075	0.804	0.615	0.493	0.706	0.447	0.553	0.374	0.551	0.624	0.090	0.318	0.021	0.131	0.316	0.081	0.230	0.444	0.046	0.164	0.217	0.159	0.123	0.015	0.017	0.003	0.955	0.000	0.782	0.757	0.087	0.123	0.092	0.038	0.092	0.759	0.637	0.570	0.379	0.450	0.067	0.233	0.431	0.465	0.228	0.096	0.603	0.438	0.462	0.538	0.694	0.637	0.732	0.189	0.875	0.000	0.146	0.893	0.000	0.540	0.643	0.318	0.651	0.611	0.781	0.828	0.008	0.177	0.374	0.630	0.148	0.936	0.065	0.287	0.000	0.950	1.000	0.950	0.502	0.304	0.498	0.435	0.455	1.000	0.936	0.827	0.084	0.930	0.940	0.522	0.784	0.444	0.556	0.103	0.304	0.502	0.482	0.225	0.520	0.503	0.211	0.577	0.359	0.405	0.363	0.252	0.301	0.186	0.152	0.517	0.430	0.335	0.664	0.440	0.423	0.846	0.409	0.575	0.844	0.009	0.789	0.162	0.833	0.022	0.378	0.041	0.667	0.423
18 Tennessee	SEC	1.000	0.571	0.400	0.593	0.134	0.359	0.232	0.359	0.766	0.574	0.509	0.407	0.556	0.521	0.568	0.521	0.348	0.431	0.501	0.591	0.509	0.469	0.531	0.516	0.574	0.492	0.366	0.263	0.621	0.452	0.257	0.879	0.330	0.464	0.132	0.139	0.226	0.112	0.132	0.360	0.218	0.085	0.302	0.101	0.482	0.899	0.277	0.494	0.390	0.462	0.390	0.624	0.385	0.483	0.496	0.504	0.381	0.480	0.327	0.390	0.404	0.443	0.524	0.464	0.419	0.581	0.529	0.385	0.266	0.229	0.539	0.083	0.350	0.609	0.119	0.175	0.394	0.062	0.820	0.811	0.465	0.889	0.474	0.677	0.145	0.400	0.586	0.188	0.139	0.341	0.003	0.460	0.325	0.460	0.626	0.535	0.549	0.330	0.419	0.459	0.513	0.668	0.401	0.547	0.539	0.678	0.515	0.482	0.518	0.338	0.535	0.694	0.605	0.368	0.788	0.559	0.325	0.924	0.605	0.547	0.539	0.151	0.204	0.327	0.125	0.447	0.274	0.506	0.451	0.253	0.647	0.881	0.477	0.763	0.740	0.041	0.913	0.034	0.567	0.248	0.464	0.106	0.500	0.462
