Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-10	18 LIU Brooklyn	18 Radford	0.500	0.404	0.605	0.400	0.507	0.561	0.651	0.561	0.430	0.626	0.633	0.636	0.400	0.757	0.616	0.565	0.544	0.672	0.707	0.672	0.678	0.420	0.578	0.331	0.626	0.453	0.416	0.465	0.395	0.464	0.572	0.301	0.435	0.437	0.536	0.371	0.326	0.573	0.661	0.290	0.423	0.430	0.491	0.244	0.655	0.662	0.392	0.210	0.461	0.441	0.461	0.300	0.762	0.461	0.684	0.685	0.724	0.744	0.587	0.741	0.570	0.533	0.647	0.712	0.717	0.283	0.584	0.762	0.526	0.655	0.722	0.445	0.787	0.823	0.383	0.299	0.302	0.363	0.723	0.793	0.298	0.738	0.668	0.714	0.577	0.722	0.577	0.517	0.390	0.672	0.804	0.560	0.639	0.560	0.555	0.388	0.620	0.430	0.308	0.544	0.418	0.503	0.433	0.630	0.608	0.544	0.472	0.329	0.671	0.342	0.388	0.434	0.370	0.369	0.472	0.297	0.346	0.452	0.583	0.581	0.592	0.287	0.227	0.649	0.458	0.301	0.326	0.421	0.359	0.309	0.582	0.647	0.350	0.148	0.419	0.650	0.382	0.614	0.435	0.588	0.483	0.522	0.624	0.763
10	18 Radford	18 LIU Brooklyn	0.500	0.596	0.395	0.600	0.492	0.439	0.349	0.439	0.570	0.374	0.367	0.364	0.600	0.243	0.384	0.435	0.456	0.328	0.293	0.328	0.322	0.580	0.422	0.669	0.374	0.547	0.584	0.535	0.605	0.536	0.428	0.699	0.565	0.563	0.464	0.629	0.674	0.427	0.339	0.710	0.577	0.570	0.509	0.756	0.345	0.338	0.608	0.790	0.539	0.559	0.539	0.700	0.238	0.539	0.316	0.315	0.276	0.256	0.413	0.259	0.430	0.467	0.353	0.288	0.283	0.717	0.416	0.238	0.474	0.345	0.278	0.555	0.213	0.177	0.617	0.701	0.698	0.637	0.277	0.207	0.702	0.262	0.332	0.286	0.423	0.278	0.423	0.483	0.610	0.328	0.196	0.440	0.361	0.440	0.445	0.612	0.380	0.570	0.692	0.456	0.582	0.497	0.567	0.370	0.392	0.456	0.528	0.671	0.329	0.658	0.612	0.566	0.630	0.631	0.528	0.703	0.654	0.548	0.417	0.419	0.408	0.713	0.773	0.351	0.542	0.699	0.674	0.579	0.641	0.691	0.418	0.353	0.650	0.852	0.581	0.350	0.618	0.386	0.565	0.412	0.517	0.478	0.376	0.237
7	18 St. Bonaventure	18 UCLA	0.000	0.595	0.395	0.605	0.507	0.454	0.378	0.454	0.603	0.366	0.296	0.576	0.494	0.306	0.362	0.437	0.619	0.456	0.450	0.630	0.394	0.648	0.352	0.556	0.366	0.482	0.568	0.572	0.574	0.461	0.367	0.699	0.672	0.748	0.486	0.398	0.414	0.363	0.481	0.614	0.582	0.551	0.238	0.573	0.480	0.682	0.531	0.576	0.491	0.595	0.491	0.567	0.259	0.467	0.599	0.489	0.420	0.443	0.496	0.369	0.763	0.708	0.534	0.364	0.376	0.624	0.534	0.259	0.288	0.285	0.330	0.489	0.313	0.215	0.647	0.418	0.500	0.292	0.715	0.683	0.662	0.523	0.451	0.485	0.554	0.342	0.906	0.110	0.432	0.413	0.304	0.480	0.356	0.480	0.549	0.592	0.375	0.464	0.502	0.404	0.442	0.457	0.671	0.341	0.251	0.588	0.526	0.677	0.323	0.528	0.592	0.651	0.653	0.623	0.548	0.598	0.595	0.527	0.645	0.642	0.601	0.309	0.343	0.337	0.478	0.586	0.555	0.496	0.439	0.304	0.723	0.636	0.563	0.664	0.457	0.540	0.392	0.555	0.464	0.548	0.428	0.341	0.125	0.631
-7	18 UCLA	18 St. Bonaventure	1.000	0.405	0.605	0.395	0.492	0.546	0.622	0.546	0.397	0.634	0.704	0.424	0.506	0.694	0.638	0.563	0.381	0.544	0.550	0.370	0.606	0.352	0.648	0.444	0.634	0.518	0.432	0.428	0.426	0.539	0.633	0.301	0.328	0.252	0.514	0.602	0.586	0.637	0.519	0.386	0.418	0.449	0.762	0.427	0.520	0.318	0.469	0.424	0.509	0.405	0.509	0.433	0.741	0.533	0.401	0.511	0.580	0.557	0.504	0.631	0.237	0.292	0.466	0.636	0.624	0.376	0.466	0.741	0.712	0.715	0.670	0.511	0.687	0.785	0.353	0.582	0.500	0.708	0.285	0.317	0.338	0.477	0.549	0.514	0.446	0.658	0.094	0.890	0.568	0.587	0.696	0.520	0.644	0.520	0.451	0.408	0.625	0.536	0.498	0.596	0.558	0.543	0.329	0.659	0.749	0.412	0.474	0.323	0.677	0.472	0.408	0.349	0.347	0.377	0.452	0.402	0.405	0.473	0.355	0.358	0.399	0.691	0.657	0.663	0.522	0.414	0.445	0.504	0.561	0.696	0.277	0.364	0.437	0.336	0.543	0.460	0.608	0.445	0.536	0.452	0.572	0.659	0.875	0.369
18	18 Texas Southern	18 North Carolina Central	0.500	0.404	0.605	0.400	0.507	0.439	0.433	0.439	0.359	0.687	0.606	0.809	0.528	0.574	0.568	0.477	0.639	0.515	0.474	0.471	0.697	0.465	0.535	0.493	0.687	0.496	0.312	0.156	0.608	0.387	0.324	0.583	0.343	0.300	0.479	0.199	0.168	0.731	0.447	0.264	0.329	0.493	0.247	0.443	0.512	0.530	0.209	0.256	0.552	0.484	0.552	0.467	0.710	0.594	0.604	0.722	0.841	0.839	0.668	0.694	0.502	0.605	0.855	0.777	0.509	0.491	0.550	0.710	0.512	0.835	0.873	0.604	0.714	0.753	0.465	0.784	0.699	0.855	0.678	0.758	0.486	0.887	0.908	0.948	0.742	0.789	0.539	0.280	0.052	0.886	0.878	0.431	0.467	0.431	0.398	0.460	0.516	0.636	0.382	0.318	0.321	0.399	0.543	0.513	0.374	0.218	0.430	0.468	0.532	0.472	0.460	0.488	0.216	0.134	0.503	0.301	0.240	0.579	0.243	0.268	0.302	0.212	0.155	0.634	0.267	0.157	0.129	0.365	0.172	0.444	0.640	0.753	0.138	0.127	0.574	0.379	0.601	0.448	0.507	0.493	0.604	0.663	0.500	0.553
-18	18 North Carolina Central	18 Texas Southern	0.500	0.596	0.395	0.600	0.492	0.561	0.567	0.561	0.641	0.313	0.394	0.191	0.472	0.426	0.432	0.523	0.361	0.485	0.526	0.529	0.303	0.535	0.465	0.507	0.313	0.504	0.688	0.844	0.392	0.613	0.676	0.417	0.657	0.700	0.521	0.801	0.832	0.269	0.553	0.736	0.671	0.507	0.753	0.557	0.488	0.470	0.791	0.744	0.448	0.516	0.448	0.533	0.290	0.406	0.396	0.278	0.159	0.161	0.332	0.306	0.498	0.395	0.145	0.223	0.491	0.509	0.450	0.290	0.488	0.165	0.127	0.396	0.286	0.247	0.535	0.216	0.301	0.145	0.322	0.242	0.514	0.113	0.092	0.052	0.258	0.211	0.461	0.720	0.948	0.114	0.122	0.569	0.533	0.569	0.602	0.540	0.484	0.364	0.618	0.682	0.679	0.601	0.457	0.487	0.626	0.782	0.570	0.532	0.468	0.528	0.540	0.512	0.784	0.866	0.497	0.699	0.760	0.421	0.757	0.732	0.698	0.788	0.845	0.366	0.733	0.843	0.871	0.635	0.828	0.556	0.360	0.247	0.862	0.873	0.426	0.621	0.399	0.552	0.493	0.507	0.396	0.337	0.500	0.447
4	18 Syracuse	18 Arizona State	0.500	0.500	0.553	0.468	0.507	0.266	0.222	0.266	0.509	0.260	0.223	0.367	0.641	0.493	0.581	0.297	0.536	0.654	0.644	0.338	0.083	0.689	0.311	0.605	0.260	0.247	0.616	0.422	0.855	0.417	0.231	0.908	0.803	0.733	0.841	0.491	0.492	0.484	0.197	0.267	0.210	0.681	0.306	0.288	0.902	0.519	0.615	0.982	0.295	0.299	0.295	0.562	0.348	0.529	0.417	0.472	0.313	0.365	0.579	0.635	0.440	0.380	0.238	0.212	0.350	0.650	0.576	0.348	0.657	0.378	0.637	0.244	0.336	0.476	0.218	0.619	0.632	0.312	0.552	0.535	0.595	0.599	0.558	0.606	0.601	0.900	0.552	0.513	0.517	0.467	0.162	0.503	0.459	0.503	0.473	0.468	0.282	0.476	0.623	0.626	0.647	0.314	0.473	0.673	0.722	0.547	0.382	0.718	0.282	0.543	0.468	0.138	0.629	0.390	0.847	0.558	0.353	0.962	0.599	0.556	0.787	0.464	0.476	0.440	0.288	0.348	0.271	0.539	0.139	0.348	0.731	0.502	0.578	0.981	0.480	0.516	0.588	0.423	0.249	0.859	0.398	0.295	1.000	0.316
-4	18 Arizona State	18 Syracuse	0.500	0.500	0.447	0.532	0.492	0.734	0.778	0.734	0.491	0.740	0.777	0.633	0.359	0.507	0.419	0.703	0.464	0.346	0.356	0.662	0.917	0.311	0.689	0.395	0.740	0.753	0.384	0.578	0.145	0.583	0.769	0.092	0.197	0.267	0.159	0.509	0.508	0.516	0.803	0.733	0.790	0.319	0.694	0.712	0.098	0.481	0.385	0.018	0.705	0.701	0.705	0.438	0.652	0.471	0.583	0.528	0.687	0.635	0.421	0.365	0.560	0.620	0.762	0.788	0.650	0.350	0.424	0.652	0.343	0.622	0.363	0.756	0.664	0.524	0.782	0.381	0.368	0.688	0.448	0.465	0.405	0.401	0.442	0.395	0.399	0.100	0.448	0.487	0.483	0.533	0.838	0.497	0.541	0.497	0.527	0.532	0.718	0.524	0.377	0.374	0.353	0.686	0.527	0.327	0.278	0.453	0.618	0.282	0.718	0.457	0.532	0.862	0.371	0.610	0.153	0.442	0.647	0.038	0.401	0.444	0.213	0.536	0.524	0.560	0.712	0.652	0.729	0.461	0.861	0.652	0.269	0.498	0.422	0.019	0.520	0.484	0.412	0.577	0.751	0.141	0.602	0.705	0.000	0.684
-20	18 Virginia	18 UMBC	1.000	0.666	0.289	0.696	0.037	0.587	0.546	0.587	0.846	0.352	0.219	0.297	0.408	0.447	0.407	0.403	0.447	0.607	0.192	0.340	0.345	0.721	0.279	0.441	0.352	0.679	0.638	0.760	0.373	0.383	0.425	0.415	0.765	0.856	0.513	0.630	0.745	0.070	0.707	0.673	0.728	0.676	0.595	0.274	0.168	0.233	0.734	0.690	0.243	0.201	0.243	0.767	0.311	0.397	0.354	0.405	0.247	0.286	0.209	0.023	0.480	0.389	0.181	0.120	0.497	0.503	0.517	0.311	0.404	0.131	0.142	0.229	0.211	0.256	0.181	0.147	0.238	0.279	0.337	0.257	0.902	0.256	0.135	0.120	0.170	0.013	0.429	0.718	0.922	0.163	0.395	0.717	0.737	0.717	0.643	0.547	0.365	0.482	0.490	0.636	0.578	0.577	0.665	0.609	0.402	0.591	0.698	0.669	0.331	0.448	0.547	0.743	0.775	0.816	0.582	0.621	0.605	0.668	0.858	0.859	0.624	0.678	0.785	0.047	0.738	0.787	0.862	0.772	0.854	0.412	0.171	0.130	0.805	0.673	0.827	0.194	0.830	0.169	0.608	0.356	0.283	0.399	0.750	0.474
20	18 UMBC	18 Virginia	0.000	0.334	0.711	0.304	0.963	0.413	0.454	0.413	0.154	0.648	0.781	0.703	0.592	0.553	0.593	0.597	0.553	0.393	0.808	0.660	0.655	0.279	0.721	0.559	0.648	0.321	0.362	0.240	0.627	0.617	0.575	0.585	0.235	0.144	0.487	0.370	0.255	0.930	0.293	0.327	0.272	0.324	0.405	0.726	0.832	0.767	0.266	0.310	0.757	0.799	0.757	0.233	0.689	0.603	0.646	0.595	0.753	0.714	0.791	0.977	0.520	0.611	0.819	0.880	0.503	0.497	0.483	0.689	0.596	0.869	0.858	0.771	0.789	0.744	0.819	0.853	0.762	0.721	0.663	0.743	0.098	0.744	0.865	0.880	0.830	0.987	0.571	0.282	0.078	0.837	0.605	0.283	0.263	0.283	0.357	0.453	0.635	0.518	0.510	0.364	0.422	0.423	0.335	0.391	0.598	0.409	0.302	0.331	0.669	0.552	0.453	0.257	0.225	0.184	0.418	0.379	0.395	0.332	0.142	0.141	0.376	0.322	0.215	0.953	0.262	0.213	0.138	0.228	0.146	0.588	0.829	0.870	0.195	0.327	0.173	0.806	0.170	0.831	0.392	0.644	0.717	0.601	0.250	0.526
